agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:28:05.963807,290,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,295,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,300,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,305,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,310,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,315,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,320,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,325,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,330,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,335,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,340,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,345,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,350,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,355,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,360,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,365,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,370,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,375,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,380,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,385,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,390,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,395,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,400,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,405,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,410,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,415,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,420,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,425,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,430,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,435,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,440,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,445,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,450,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,455,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,460,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,465,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,470,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,475,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,480,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,485,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,490,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,495,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,500,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,505,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,510,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,515,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,520,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,525,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,530,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,535,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,540,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,545,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,550,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,555,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,560,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,565,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,570,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,575,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,580,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,585,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,590,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,595,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,600,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,605,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,610,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,615,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,620,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,625,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,630,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,635,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,640,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,645,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,650,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,655,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,660,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,665,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,670,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,675,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,680,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,685,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,690,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,695,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,700,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,705,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,710,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,715,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,720,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,725,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,730,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,735,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,740,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,745,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,750,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,755,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,760,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,765,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,770,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,775,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,780,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,785,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,790,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,795,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,800,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,805,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,810,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,815,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,820,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,825,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,830,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,835,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,840,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,845,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,850,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,855,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,860,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,865,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,870,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,875,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,880,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,885,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,890,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,895,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,900,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,905,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,910,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,915,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,920,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,925,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,930,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,935,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,940,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,945,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,950,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,955,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,960,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,965,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,970,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,975,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,980,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,985,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,990,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,995,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1000,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1005,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1010,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1015,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1020,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1025,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1030,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1035,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1040,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1045,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1050,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1055,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1060,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1065,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1070,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1075,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1080,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1085,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1090,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1095,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1100,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1105,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1110,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1115,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1120,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1125,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1130,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1135,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1140,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1145,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1150,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1155,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1160,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1165,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1170,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1175,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1180,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1185,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1190,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1195,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1200,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1205,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1210,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1215,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1220,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1225,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1230,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1235,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1240,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1245,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1250,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1255,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1260,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1265,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1270,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1275,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1280,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1285,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1290,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1295,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1300,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1305,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1310,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1315,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1320,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1325,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1330,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1335,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1340,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1345,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1350,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1355,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1360,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1365,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1370,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1375,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1380,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1385,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1390,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1395,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1400,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1405,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1410,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1415,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1420,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1425,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1430,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1435,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1440,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1445,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1450,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1455,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1460,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1465,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1470,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1475,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1480,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1485,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1490,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1495,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1500,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1505,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1510,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1515,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1520,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1525,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1530,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1535,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1540,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1545,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1550,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1555,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1560,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1565,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1570,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1575,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1580,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1585,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1590,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1595,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1600,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1605,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1610,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1615,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1620,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1625,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1630,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1635,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1640,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1645,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1650,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1655,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1660,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1665,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1670,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1675,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1680,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1685,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1690,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1695,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1700,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1705,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1710,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1715,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1720,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1725,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1730,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1735,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1740,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1745,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1750,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1755,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1760,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1765,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1770,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1775,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1780,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1785,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1790,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1795,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1800,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1805,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1810,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1815,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1820,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1825,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1830,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1835,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1840,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1845,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1850,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1855,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1860,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1865,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1870,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1875,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1880,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1885,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1890,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1895,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1900,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1905,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1910,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1915,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1920,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1925,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1930,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1935,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1940,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1945,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1950,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1955,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1960,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1965,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1970,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1975,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1980,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1985,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1990,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,1995,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2000,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2005,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2010,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2015,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2020,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2025,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2030,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2035,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2040,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2045,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2050,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2055,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2060,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2065,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2070,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2075,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2080,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2085,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2090,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2095,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2100,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2105,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2110,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2115,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2120,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2125,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2130,2,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2135,0,5,SWITCH
dqn,2025-10-10T09:28:05.963807,2140,2,5,SWITCH
